Open,High,Low,Close,Adj Close,Volume
0.20999999344348907,0.20999999344348907,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
0.2150000035762787,0.2199999988079071,0.2150000035762787,0.21799999475479126,0.21799999475479126,0
0.22300000488758087,0.22499999403953552,0.22300000488758087,0.22499999403953552,0.22499999403953552,0
0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22499999403953552,0.22499999403953552,0
0.22300000488758087,0.24300000071525574,0.22300000488758087,0.23800000548362732,0.23800000548362732,0
0.24500000476837158,0.24799999594688416,0.24300000071525574,0.24500000476837158,0.24500000476837158,0
0.24500000476837158,0.24500000476837158,0.23999999463558197,0.24500000476837158,0.24500000476837158,0
0.2280000001192093,0.2280000001192093,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
0.19300000369548798,0.19499999284744263,0.1899999976158142,0.19300000369548798,0.19300000369548798,0
0.19300000369548798,0.19300000369548798,0.18299999833106995,0.1850000023841858,0.1850000023841858,0
0.20499999821186066,0.20499999821186066,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
0.2029999941587448,0.2029999941587448,0.19499999284744263,0.1979999989271164,0.1979999989271164,0
0.1850000023841858,0.18799999356269836,0.18000000715255737,0.18299999833106995,0.18299999833106995,0
0.18799999356269836,0.18799999356269836,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
0.1850000023841858,0.2029999941587448,0.1850000023841858,0.2029999941587448,0.2029999941587448,0
0.23499999940395355,0.24300000071525574,0.23499999940395355,0.24300000071525574,0.24300000071525574,0
0.24500000476837158,0.24799999594688416,0.23999999463558197,0.24799999594688416,0.24799999594688416,0
0.25,0.2630000114440918,0.24799999594688416,0.257999986410141,0.257999986410141,0
0.257999986410141,0.2630000114440918,0.257999986410141,0.257999986410141,0.257999986410141,0
0.25999999046325684,0.26499998569488525,0.2549999952316284,0.257999986410141,0.257999986410141,0
0.2680000066757202,0.27300000190734863,0.2630000114440918,0.2680000066757202,0.2680000066757202,0
0.27000001072883606,0.27000001072883606,0.24799999594688416,0.27000001072883606,0.27000001072883606,0
0.2849999964237213,0.2930000126361847,0.2849999964237213,0.28999999165534973,0.28999999165534973,0
0.28999999165534973,0.3050000071525574,0.2879999876022339,0.2980000078678131,0.2980000078678131,0
0.30799999833106995,0.3149999976158142,0.3050000071525574,0.31299999356269836,0.31299999356269836,0
0.3449999988079071,0.3479999899864197,0.34299999475479126,0.34299999475479126,0.34299999475479126,0
0.3449999988079071,0.3449999988079071,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
0.2750000059604645,0.2800000011920929,0.27300000190734863,0.2750000059604645,0.2750000059604645,0
0.2849999964237213,0.2980000078678131,0.2800000011920929,0.2980000078678131,0.2980000078678131,0
0.30300000309944153,0.30300000309944153,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
0.33000001311302185,0.3330000042915344,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
0.2800000011920929,0.28299999237060547,0.26499998569488525,0.27000001072883606,0.27000001072883606,0
0.2680000066757202,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.27000001072883606,0
0.27000001072883606,0.27000001072883606,0.25,0.25,0.25,0
0.2680000066757202,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.26499998569488525,0
0.2680000066757202,0.27000001072883606,0.23000000417232513,0.23499999940395355,0.23499999940395355,0
0.2280000001192093,0.23999999463558197,0.2280000001192093,0.23999999463558197,0.23999999463558197,0
0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
0.23499999940395355,0.24500000476837158,0.23499999940395355,0.24500000476837158,0.24500000476837158,0
0.25999999046325684,0.2630000114440918,0.25999999046325684,0.2630000114440918,0.2630000114440918,0
0.2630000114440918,0.2630000114440918,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
0.24300000071525574,0.24500000476837158,0.2280000001192093,0.24500000476837158,0.24500000476837158,0
0.24500000476837158,0.24799999594688416,0.24500000476837158,0.24799999594688416,0.24799999594688416,0
0.2529999911785126,0.2529999911785126,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
0.26499998569488525,0.27300000190734863,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
0.2680000066757202,0.2680000066757202,0.26499998569488525,0.2680000066757202,0.2680000066757202,0
0.2630000114440918,0.2750000059604645,0.2630000114440918,0.2750000059604645,0.2750000059604645,0
0.2280000001192093,0.2529999911785126,0.2280000001192093,0.23800000548362732,0.23800000548362732,0
0.2280000001192093,0.23499999940395355,0.22499999403953552,0.23499999940395355,0.23499999940395355,0
0.257999986410141,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,0
0.2529999911785126,0.257999986410141,0.24799999594688416,0.2549999952316284,0.2549999952316284,0
0.24500000476837158,0.24799999594688416,0.23800000548362732,0.24799999594688416,0.24799999594688416,0
0.24300000071525574,0.24500000476837158,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
0.25999999046325684,0.2630000114440918,0.25999999046325684,0.2630000114440918,0.2630000114440918,0
0.2630000114440918,0.27300000190734863,0.25999999046325684,0.27000001072883606,0.27000001072883606,0
0.27300000190734863,0.27300000190734863,0.26499998569488525,0.27300000190734863,0.27300000190734863,0
0.27300000190734863,0.28299999237060547,0.27000001072883606,0.2750000059604645,0.2750000059604645,0
0.29499998688697815,0.2980000078678131,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
0.2930000126361847,0.2980000078678131,0.28999999165534973,0.2980000078678131,0.2980000078678131,0
0.2980000078678131,0.30799999833106995,0.29499998688697815,0.30300000309944153,0.30300000309944153,0
0.29499998688697815,0.2980000078678131,0.2930000126361847,0.2980000078678131,0.2980000078678131,0
0.2980000078678131,0.2980000078678131,0.2879999876022339,0.2879999876022339,0.2879999876022339,0
0.31299999356269836,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.3149999976158142,0
0.30799999833106995,0.30799999833106995,0.30300000309944153,0.30300000309944153,0.30300000309944153,0
0.30300000309944153,0.3050000071525574,0.30300000309944153,0.30300000309944153,0.30300000309944153,0
0.30300000309944153,0.30300000309944153,0.2980000078678131,0.2980000078678131,0.2980000078678131,0
0.31299999356269836,0.3149999976158142,0.30799999833106995,0.30799999833106995,0.30799999833106995,0
0.3050000071525574,0.30799999833106995,0.2750000059604645,0.28299999237060547,0.28299999237060547,0
0.27000001072883606,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
0.2199999988079071,0.23999999463558197,0.2150000035762787,0.23999999463558197,0.23999999463558197,0
0.257999986410141,0.257999986410141,0.23499999940395355,0.23800000548362732,0.23800000548362732,0
0.2750000059604645,0.2800000011920929,0.27300000190734863,0.2800000011920929,0.2800000011920929,0
0.2750000059604645,0.2750000059604645,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
0.2630000114440918,0.2630000114440918,0.24500000476837158,0.24799999594688416,0.24799999594688416,0
0.24500000476837158,0.2529999911785126,0.24300000071525574,0.25,0.25,0
0.2529999911785126,0.25999999046325684,0.24300000071525574,0.25,0.25,0
0.2930000126361847,0.29499998688697815,0.28999999165534973,0.2930000126361847,0.2930000126361847,0
0.29499998688697815,0.29499998688697815,0.27000001072883606,0.27300000190734863,0.27300000190734863,0
0.2680000066757202,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.2750000059604645,0
0.27000001072883606,0.27000001072883606,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
0.26499998569488525,0.2750000059604645,0.2630000114440918,0.2750000059604645,0.2750000059604645,0
0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2879999876022339,0.2879999876022339,0
0.2879999876022339,0.28999999165534973,0.2879999876022339,0.2879999876022339,0.2879999876022339,0
0.28299999237060547,0.2849999964237213,0.28299999237060547,0.2849999964237213,0.2849999964237213,0
0.28299999237060547,0.2930000126361847,0.28299999237060547,0.2930000126361847,0.2930000126361847,0
0.29499998688697815,0.29499998688697815,0.27799999713897705,0.2800000011920929,0.2800000011920929,0
0.3050000071525574,0.30799999833106995,0.30300000309944153,0.3050000071525574,0.3050000071525574,0
0.3050000071525574,0.30799999833106995,0.3050000071525574,0.3050000071525574,0.3050000071525574,0
0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.3050000071525574,0
0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.3050000071525574,0
0.3100000023841858,0.31299999356269836,0.30300000309944153,0.3050000071525574,0.3050000071525574,0
0.32499998807907104,0.328000009059906,0.3230000138282776,0.32499998807907104,0.32499998807907104,0
0.32499998807907104,0.328000009059906,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
0.30799999833106995,0.3149999976158142,0.28999999165534973,0.30300000309944153,0.30300000309944153,0
0.3100000023841858,0.3100000023841858,0.30300000309944153,0.30300000309944153,0.30300000309944153,0
0.328000009059906,0.33000001311302185,0.328000009059906,0.33000001311302185,0.33000001311302185,0
0.328000009059906,0.33500000834465027,0.32499998807907104,0.3330000042915344,0.3330000042915344,0
0.33000001311302185,0.33500000834465027,0.33000001311302185,0.3330000042915344,0.3330000042915344,0
0.3330000042915344,0.3580000102519989,0.33000001311302185,0.3499999940395355,0.3499999940395355,0
0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.3449999988079071,0
0.3400000035762787,0.34299999475479126,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
0.29499998688697815,0.29499998688697815,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
0.27000001072883606,0.27799999713897705,0.27000001072883606,0.27300000190734863,0.27300000190734863,0
0.2680000066757202,0.2680000066757202,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
0.2849999964237213,0.2930000126361847,0.2849999964237213,0.2879999876022339,0.2879999876022339,0
0.28999999165534973,0.28999999165534973,0.2150000035762787,0.22300000488758087,0.22300000488758087,0
0.18299999833106995,0.18799999356269836,0.15800000727176666,0.1599999964237213,0.1599999964237213,0
0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.16500000655651093,0
0.16300000250339508,0.1850000023841858,0.16300000250339508,0.17299999296665192,0.17299999296665192,0
0.24300000071525574,0.257999986410141,0.23999999463558197,0.2549999952316284,0.2549999952316284,0
0.26499998569488525,0.27300000190734863,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
0.25,0.25,0.22300000488758087,0.23499999940395355,0.23499999940395355,0
0.23000000417232513,0.25999999046325684,0.23000000417232513,0.25999999046325684,0.25999999046325684,0
0.27300000190734863,0.2879999876022339,0.27300000190734863,0.2879999876022339,0.2879999876022339,0
0.30799999833106995,0.3199999928474426,0.30799999833106995,0.3149999976158142,0.3149999976158142,0
0.3199999928474426,0.3199999928474426,0.31299999356269836,0.31299999356269836,0.31299999356269836,0
0.30799999833106995,0.3149999976158142,0.30799999833106995,0.3100000023841858,0.3100000023841858,0
0.3149999976158142,0.3149999976158142,0.30300000309944153,0.3100000023841858,0.3100000023841858,0
0.30799999833106995,0.30799999833106995,0.30799999833106995,0.30799999833106995,0.30799999833106995,0
0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
0.3479999899864197,0.3479999899864197,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
0.3179999887943268,0.3179999887943268,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
0.27000001072883606,0.28999999165534973,0.2680000066757202,0.28999999165534973,0.28999999165534973,0
0.28999999165534973,0.29499998688697815,0.2879999876022339,0.29499998688697815,0.29499998688697815,0
0.33000001311302185,0.3330000042915344,0.33000001311302185,0.3330000042915344,0.3330000042915344,0
0.328000009059906,0.328000009059906,0.3179999887943268,0.3230000138282776,0.3230000138282776,0
0.3230000138282776,0.3230000138282776,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
0.3179999887943268,0.3179999887943268,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
0.3179999887943268,0.3199999928474426,0.31299999356269836,0.31299999356269836,0.31299999356269836,0
0.3400000035762787,0.3400000035762787,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
0.32499998807907104,0.328000009059906,0.31299999356269836,0.31299999356269836,0.31299999356269836,0
0.3100000023841858,0.3100000023841858,0.27300000190734863,0.2750000059604645,0.2750000059604645,0
0.2750000059604645,0.27799999713897705,0.27000001072883606,0.27300000190734863,0.27300000190734863,0
0.2750000059604645,0.29499998688697815,0.2750000059604645,0.29499998688697815,0.29499998688697815,0
0.34299999475479126,0.3479999899864197,0.34299999475479126,0.3449999988079071,0.3449999988079071,0
0.3449999988079071,0.3479999899864197,0.3449999988079071,0.3449999988079071,0.3449999988079071,0
0.3449999988079071,0.3580000102519989,0.3449999988079071,0.3580000102519989,0.3580000102519989,0
0.3499999940395355,0.3580000102519989,0.3499999940395355,0.3580000102519989,0.3580000102519989,0
0.3580000102519989,0.38999998569488525,0.3580000102519989,0.38999998569488525,0.38999998569488525,0
0.41499999165534973,0.4230000078678131,0.41499999165534973,0.41999998688697815,0.41999998688697815,0
0.40799999237060547,0.41999998688697815,0.39800000190734863,0.4180000126361847,0.4180000126361847,0
0.42500001192092896,0.4580000042915344,0.42500001192092896,0.4580000042915344,0.4580000042915344,0
0.4699999988079071,0.503000020980835,0.4699999988079071,0.503000020980835,0.503000020980835,0
0.5080000162124634,0.5099999904632568,0.48500001430511475,0.4880000054836273,0.4880000054836273,0
0.47999998927116394,0.47999998927116394,0.4480000138282776,0.453000009059906,0.453000009059906,0
0.4480000138282776,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.41999998688697815,0
0.4129999876022339,0.4180000126361847,0.4129999876022339,0.4180000126361847,0.4180000126361847,0
0.4180000126361847,0.4300000071525574,0.4180000126361847,0.41999998688697815,0.41999998688697815,0
0.4729999899864197,0.4749999940395355,0.4729999899864197,0.4749999940395355,0.4749999940395355,0
0.4749999940395355,0.4880000054836273,0.4729999899864197,0.48500001430511475,0.48500001430511475,0
0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
0.47999998927116394,0.4830000102519989,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
0.4779999852180481,0.4779999852180481,0.46799999475479126,0.46799999475479126,0.46799999475479126,0
0.4650000035762787,0.46799999475479126,0.4650000035762787,0.46799999475479126,0.46799999475479126,0
0.4699999988079071,0.4699999988079071,0.4580000042915344,0.4580000042915344,0.4580000042915344,0
0.4580000042915344,0.4580000042915344,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
0.45500001311302185,0.46000000834465027,0.44999998807907104,0.453000009059906,0.453000009059906,0
0.4830000102519989,0.4880000054836273,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
0.4830000102519989,0.4880000054836273,0.47999998927116394,0.4880000054836273,0.4880000054836273,0
0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,0
0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,0
0.5180000066757202,0.5180000066757202,0.49799999594688416,0.5,0.5,0
0.5149999856948853,0.5230000019073486,0.5149999856948853,0.5230000019073486,0.5230000019073486,0
0.5199999809265137,0.5230000019073486,0.5099999904632568,0.5230000019073486,0.5230000019073486,0
0.503000020980835,0.503000020980835,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
0.4880000054836273,0.49300000071525574,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
0.47999998927116394,0.47999998927116394,0.4729999899864197,0.4779999852180481,0.4779999852180481,0
0.5099999904632568,0.5130000114440918,0.5099999904632568,0.5130000114440918,0.5130000114440918,0
0.5099999904632568,0.5099999904632568,0.503000020980835,0.503000020980835,0.503000020980835,0
0.48500001430511475,0.4950000047683716,0.4830000102519989,0.49300000071525574,0.49300000071525574,0
0.48500001430511475,0.5,0.48500001430511475,0.5,0.5,0
0.5049999952316284,0.527999997138977,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
0.5180000066757202,0.5249999761581421,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
0.4830000102519989,0.4830000102519989,0.41999998688697815,0.4399999976158142,0.4399999976158142,0
0.4449999928474426,0.4880000054836273,0.4449999928474426,0.47999998927116394,0.47999998927116394,0
0.4880000054836273,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
0.5180000066757202,0.5199999809265137,0.5180000066757202,0.5180000066757202,0.5180000066757202,0
0.5099999904632568,0.5099999904632568,0.503000020980835,0.5080000162124634,0.5080000162124634,0
0.503000020980835,0.5080000162124634,0.5,0.503000020980835,0.503000020980835,0
0.5,0.5,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
0.5,0.5049999952316284,0.5,0.503000020980835,0.503000020980835,0
0.49799999594688416,0.503000020980835,0.4950000047683716,0.49799999594688416,0.49799999594688416,0
0.49300000071525574,0.503000020980835,0.49300000071525574,0.503000020980835,0.503000020980835,0
0.503000020980835,0.5130000114440918,0.503000020980835,0.5130000114440918,0.5130000114440918,0
0.5080000162124634,0.5180000066757202,0.5049999952316284,0.5130000114440918,0.5130000114440918,0
0.527999997138977,0.5350000262260437,0.5130000114440918,0.5149999856948853,0.5149999856948853,0
0.5080000162124634,0.5080000162124634,0.49799999594688416,0.503000020980835,0.503000020980835,0
0.47999998927116394,0.4880000054836273,0.4779999852180481,0.47999998927116394,0.47999998927116394,0
0.48500001430511475,0.48500001430511475,0.4729999899864197,0.4729999899864197,0.4729999899864197,0
0.5,0.5,0.49300000071525574,0.49300000071525574,0.49300000071525574,0
0.49300000071525574,0.49300000071525574,0.47999998927116394,0.4830000102519989,0.4830000102519989,0
0.4830000102519989,0.49000000953674316,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
0.4880000054836273,0.49799999594688416,0.4880000054836273,0.49799999594688416,0.49799999594688416,0
0.49799999594688416,0.5049999952316284,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
0.5080000162124634,0.5080000162124634,0.5,0.5,0.5,0
0.5049999952316284,0.5099999904632568,0.49799999594688416,0.5,0.5,0
0.49300000071525574,0.49300000071525574,0.47999998927116394,0.4880000054836273,0.4880000054836273,0
0.48500001430511475,0.4880000054836273,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
0.4880000054836273,0.5080000162124634,0.4880000054836273,0.503000020980835,0.503000020980835,0
0.5180000066757202,0.5249999761581421,0.5180000066757202,0.5249999761581421,0.5249999761581421,0
0.5230000019073486,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.5249999761581421,0
0.5230000019073486,0.527999997138977,0.5230000019073486,0.527999997138977,0.527999997138977,0
0.5230000019073486,0.527999997138977,0.5199999809265137,0.5230000019073486,0.5230000019073486,0
0.5199999809265137,0.5230000019073486,0.5149999856948853,0.5230000019073486,0.5230000019073486,0
0.5329999923706055,0.5379999876022339,0.527999997138977,0.5350000262260437,0.5350000262260437,0
0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
0.5180000066757202,0.5180000066757202,0.503000020980835,0.5080000162124634,0.5080000162124634,0
0.5,0.5080000162124634,0.5,0.5080000162124634,0.5080000162124634,0
0.5049999952316284,0.5080000162124634,0.5049999952316284,0.5049999952316284,0.5049999952316284,0
0.527999997138977,0.527999997138977,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
0.5,0.5,0.4950000047683716,0.49799999594688416,0.49799999594688416,0
0.4950000047683716,0.49799999594688416,0.49000000953674316,0.49799999594688416,0.49799999594688416,0
0.4950000047683716,0.49799999594688416,0.4880000054836273,0.49000000953674316,0.49000000953674316,0
0.5130000114440918,0.5230000019073486,0.5099999904632568,0.5230000019073486,0.5230000019073486,0
0.625,0.6430000066757202,0.6079999804496765,0.6150000095367432,0.6150000095367432,0
0.6549999713897705,0.6899999976158142,0.625,0.6449999809265137,0.6449999809265137,0
0.6330000162124634,0.6899999976158142,0.6330000162124634,0.6830000281333923,0.6830000281333923,0
0.6830000281333923,0.7179999947547913,0.6800000071525574,0.7049999833106995,0.7049999833106995,0
0.7279999852180481,0.7429999709129333,0.7250000238418579,0.7350000143051147,0.7350000143051147,0
0.753000020980835,0.7549999952316284,0.7080000042915344,0.7080000042915344,0.7080000042915344,0
0.703000009059906,0.7129999995231628,0.6980000138282776,0.7129999995231628,0.7129999995231628,0
0.7099999785423279,0.7329999804496765,0.7080000042915344,0.7250000238418579,0.7250000238418579,0
0.7250000238418579,0.7429999709129333,0.7200000286102295,0.7279999852180481,0.7279999852180481,0
0.7649999856948853,0.7649999856948853,0.753000020980835,0.753000020980835,0.753000020980835,0
0.75,0.753000020980835,0.7149999737739563,0.7149999737739563,0.7149999737739563,0
0.699999988079071,0.7229999899864197,0.699999988079071,0.7080000042915344,0.7080000042915344,0
0.7099999785423279,0.7179999947547913,0.7049999833106995,0.7080000042915344,0.7080000042915344,0
0.7080000042915344,0.7129999995231628,0.7080000042915344,0.7099999785423279,0.7099999785423279,0
0.7580000162124634,0.7580000162124634,0.753000020980835,0.753000020980835,0.753000020980835,0
0.753000020980835,0.7549999952316284,0.7480000257492065,0.7480000257492065,0.7480000257492065,0
0.7450000047683716,0.75,0.7450000047683716,0.7480000257492065,0.7480000257492065,0
0.7480000257492065,0.7549999952316284,0.7480000257492065,0.7480000257492065,0.7480000257492065,0
0.7480000257492065,0.7599999904632568,0.7480000257492065,0.7580000162124634,0.7580000162124634,0
0.7730000019073486,0.7749999761581421,0.7730000019073486,0.7730000019073486,0.7730000019073486,0
0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7549999952316284,0.7549999952316284,0
0.753000020980835,0.7580000162124634,0.75,0.7580000162124634,0.7580000162124634,0
0.7400000095367432,0.7400000095367432,0.7379999756813049,0.7379999756813049,0.7379999756813049,0
0.7400000095367432,0.7450000047683716,0.7379999756813049,0.7400000095367432,0.7400000095367432,0
0.777999997138977,0.7799999713897705,0.777999997138977,0.7799999713897705,0.7799999713897705,0
0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
0.777999997138977,0.7900000214576721,0.777999997138977,0.7879999876022339,0.7879999876022339,0
0.7850000262260437,0.7979999780654907,0.7829999923706055,0.7979999780654907,0.7979999780654907,0
0.7950000166893005,0.7979999780654907,0.7850000262260437,0.7879999876022339,0.7879999876022339,0
0.8050000071525574,0.8050000071525574,0.800000011920929,0.800000011920929,0.800000011920929,0
0.7950000166893005,0.800000011920929,0.7900000214576721,0.7929999828338623,0.7929999828338623,0
0.7879999876022339,0.7929999828338623,0.7879999876022339,0.7900000214576721,0.7900000214576721,0
0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
0.8050000071525574,0.8100000023841858,0.800000011920929,0.8050000071525574,0.8050000071525574,0
0.8100000023841858,0.8100000023841858,0.7850000262260437,0.7850000262260437,0.7850000262260437,0
0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
0.7680000066757202,0.7699999809265137,0.7599999904632568,0.7630000114440918,0.7630000114440918,0
0.777999997138977,0.777999997138977,0.7680000066757202,0.7699999809265137,0.7699999809265137,0
0.8080000281333923,0.8100000023841858,0.8029999732971191,0.8080000281333923,0.8080000281333923,0
0.8050000071525574,0.8100000023841858,0.7979999780654907,0.8029999732971191,0.8029999732971191,0
0.7929999828338623,0.7950000166893005,0.7850000262260437,0.7850000262260437,0.7850000262260437,0
0.777999997138977,0.7829999923706055,0.777999997138977,0.7799999713897705,0.7799999713897705,0
0.7799999713897705,0.7950000166893005,0.777999997138977,0.7850000262260437,0.7850000262260437,0
0.8399999737739563,0.8450000286102295,0.8399999737739563,0.8429999947547913,0.8429999947547913,0
0.8450000286102295,0.8550000190734863,0.8429999947547913,0.8479999899864197,0.8479999899864197,0
0.8479999899864197,0.8550000190734863,0.8479999899864197,0.8550000190734863,0.8550000190734863,0
0.8579999804496765,0.8700000047683716,0.8529999852180481,0.8679999709129333,0.8679999709129333,0
0.8700000047683716,0.8830000162124634,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
0.8880000114440918,0.8880000114440918,0.875,0.875,0.875,0
0.8700000047683716,0.8730000257492065,0.8579999804496765,0.8600000143051147,0.8600000143051147,0
0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,0.8550000190734863,0
0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8629999756813049,0.8629999756813049,0
0.8899999856948853,0.8930000066757202,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
0.8799999952316284,0.8830000162124634,0.875,0.875,0.875,0
0.8679999709129333,0.8930000066757202,0.8679999709129333,0.8930000066757202,0.8930000066757202,0
0.8899999856948853,0.8949999809265137,0.8880000114440918,0.8880000114440918,0.8880000114440918,0
0.8930000066757202,0.8949999809265137,0.878000020980835,0.878000020980835,0.878000020980835,0
0.9049999713897705,0.9150000214576721,0.902999997138977,0.9129999876022339,0.9129999876022339,0
0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9049999713897705,0.9049999713897705,0
0.8999999761581421,0.9079999923706055,0.8999999761581421,0.9079999923706055,0.9079999923706055,0
0.9049999713897705,0.9100000262260437,0.902999997138977,0.9100000262260437,0.9100000262260437,0
0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
0.949999988079071,0.9549999833106995,0.949999988079071,0.949999988079071,0.949999988079071,0
0.953000009059906,0.953000009059906,0.9480000138282776,0.9480000138282776,0.9480000138282776,0
0.9480000138282776,0.9549999833106995,0.9430000185966492,0.953000009059906,0.953000009059906,0
0.9549999833106995,0.9629999995231628,0.9449999928474426,0.9480000138282776,0.9480000138282776,0
0.9599999785423279,0.9599999785423279,0.9580000042915344,0.9580000042915344,0.9580000042915344,0
0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9729999899864197,0.9729999899864197,0
0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9729999899864197,0.9729999899864197,0
0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,0.9800000190734863,0
0.9800000190734863,0.9850000143051147,0.9729999899864197,0.9729999899864197,0.9729999899864197,0
0.9829999804496765,0.9850000143051147,0.9829999804496765,0.9829999804496765,0.9829999804496765,0
0.9829999804496765,0.9950000047683716,0.9750000238418579,0.9829999804496765,0.9829999804496765,0
0.9829999804496765,0.9929999709129333,0.9779999852180481,0.9929999709129333,0.9929999709129333,0
0.9879999756813049,0.9879999756813049,0.9829999804496765,0.9850000143051147,0.9850000143051147,0
0.9879999756813049,0.9950000047683716,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
1.003000020980835,1.003000020980835,0.9929999709129333,0.9929999709129333,0.9929999709129333,0
0.9900000095367432,0.9900000095367432,0.9629999995231628,0.9679999947547913,0.9679999947547913,0
0.9580000042915344,0.9580000042915344,0.9300000071525574,0.9330000281333923,0.9330000281333923,0
0.9279999732971191,0.9380000233650208,0.9279999732971191,0.9330000281333923,0.9330000281333923,0
0.9399999976158142,0.9430000185966492,0.9279999732971191,0.9330000281333923,0.9330000281333923,0
0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
0.9879999756813049,1.0099999904632568,0.9850000143051147,1.003000020980835,1.003000020980835,0
0.9950000047683716,1.0,0.9929999709129333,0.9929999709129333,0.9929999709129333,0
